filename;fold;target;category
./DATASET/TRAINING/RESPIRO/breathing-shallow(33).wav;1;2;RESPIRO
./DATASET/TRAINING/STARNUTO/086N_13_6_1_25_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/RESPIRO/breathing-shallow(23).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(68).wav;1;2;RESPIRO
./DATASET/TRAINING/URLA/IPBF_15_8_0_23_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/RESPIRO/breathing-shallow(30).wav;1;2;RESPIRO
./DATASET/TRAINING/SBADIGLIO/91D1_5_13_0_25_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/URLA/GZAE_15_9_0_28_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/URLA/OZDT_15_15_0_31_0_0_0.wav;1;8;URLA
./DATASET/TRAINING/SBADIGLIO/HEVI_5_13_0_39_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/RESPIRO/breathing-shallow(61).wav;1;2;RESPIRO
./DATASET/TRAINING/RESPIRO/breathing-shallow(2).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/BYGU_4_1_0_28_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/SBADIGLIO/5VVY_5_7_0_19_0_0_0.wav;1;5;SBADIGLIO
./DATASET/TRAINING/PIANTO_BAMBINO/uncom_natan11.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/RESPIRO/breathing-shallow(45).wav;1;2;RESPIRO
./DATASET/TRAINING/PIANTO_BAMBINO/LaparAUD-20150509-WA0001.wav;1;1;PIANTO_BAMBINO
./DATASET/TRAINING/STARNUTO/LHCB_13_14_1_44_0_0_0.wav;1;6;STARNUTO
./DATASET/TRAINING/RISATA/82GZ_12_7_0_36_0_0_0.wav;1;3;RISATA
./DATASET/TRAINING/TOSSE/cough-heavy(14).wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(25).wav;1;7;TOSSE
./DATASET/TRAINING/TOSSE/cough-heavy(7).wav;1;7;TOSSE
./DATASET/TRAINING/RESPIRO/breathing-shallow(46).wav;1;2;RESPIRO
./DATASET/TRAINING/TOSSE/FBVG_4_14_0_16_0_0_0.wav;1;7;TOSSE
./DATASET/TRAINING/SBADIGLIO/9U2E_5_9_0_15_0_0_0.wav;1;5;SBADIGLIO
